product_name,price,discount,date
Apple AirPods Pro (2nd Generation),24999.0,15.0,2024-01-01
Apple AirPods Pro (2nd Generation),23999.0,18.0,2024-01-03
Apple AirPods Pro (2nd Generation),22999.0,20.0,2024-01-05
Apple AirPods Pro (2nd Generation),21999.0,22.0,2024-01-06
Apple AirPods Pro (2nd Generation),21399.0,23.0,2024-01-07
Sony WH-1000XM4 Wireless Noise Cancelling Headphones,26990.0,30.0,2024-02-16
Sony WH-1000XM4 Wireless Noise Cancelling Headphones,25990.0,35.0,2024-02-17
Sony WH-1000XM4 Wireless Noise Cancelling Headphones,24990.0,40.0,2024-02-20
Sony WH-1000XM4 Wireless Noise Cancelling Headphones,23990.0,45.0,2024-02-22
Sony WH-1000XM4 Wireless Noise Cancelling Headphones,22990.0,47.0,2024-02-24
Samsung Galaxy Buds2 Pro,17990.0,25.0,2024-03-11
Samsung Galaxy Buds2 Pro,16990.0,28.0,2024-03-12
Samsung Galaxy Buds2 Pro,15990.0,30.0,2024-03-13
Samsung Galaxy Buds2 Pro,14990.0,32.0,2024-03-14
Samsung Galaxy Buds2 Pro,13990.0,35.0,2024-03-15
Jabra Elite 85t True Wireless Earbuds,18999.0,10.0,2024-03-24
Jabra Elite 85t True Wireless Earbuds,17999.0,12.0,2024-03-25
Jabra Elite 85t True Wireless Earbuds,16999.0,15.0,2024-03-27
Jabra Elite 85t True Wireless Earbuds,15999.0,18.0,2024-03-28
Jabra Elite 85t True Wireless Earbuds,14999.0,20.0,2024-03-29
Bose QuietComfort 35 II,29990.0,30.0,2024-05-21
Bose QuietComfort 35 II,28990.0,32.0,2024-05-22
Bose QuietComfort 35 II,27990.0,35.0,2024-05-23
Bose QuietComfort 35 II,26990.0,38.0,2024-05-24
Bose QuietComfort 35 II,25990.0,40.0,2024-05-25
Sennheiser Momentum True Wireless 3,32990.0,25.0,2025-01-05
Sennheiser Momentum True Wireless 3,31990.0,28.0,2025-01-06
Sennheiser Momentum True Wireless 3,30990.0,30.0,2025-01-07
Sennheiser Momentum True Wireless 3,29990.0,32.0,2025-01-08
Sennheiser Momentum True Wireless 3,28990.0,35.0,2025-01-09
Apple iPhone 15 plus (128 GB),61499.0,23.0,2025-01-10
Apple iPhone 15 plus (128 GB),70900.0,11.0,2025-01-11
Apple iPhone 15 plus (128 GB),72400.0,9.0,2025-01-12
Apple iPhone 15 plus (128 GB),71900.0,10.0,2025-01-14
Apple iPhone 15 plus (128 GB),70400.0,12.0,2025-01-15
ZEBRONICS Thunder Bluetooth 5.3 Wireless Over Ear Headphones with 60H Backup,697.0,42.0,2025-01-17
ZEBRONICS Thunder Bluetooth 5.3 Wireless Over Ear Headphones with 60H Backup,699.0,50.0,2025-01-19
ZEBRONICS Thunder Bluetooth 5.3 Wireless Over Ear Headphones with 60H Backup,634.0,59.0,2025-01-20
ZEBRONICS Thunder Bluetooth 5.3 Wireless Over Ear Headphones with 60H Backup,667.0,50.0,2025-01-21
ZEBRONICS Thunder Bluetooth 5.3 Wireless Over Ear Headphones with 60H Backup,699.0,42.0,2025-01-22
House of Quirk 1200ML Stainless Steel Tumbler,999.0,64.0,2025-01-25
House of Quirk 1200ML Stainless Steel Tumbler,1298.0,57.0,2025-01-27
House of Quirk 1200ML Stainless Steel Tumbler,1249.0,38.0,2025-01-28
House of Quirk 1200ML Stainless Steel Tumbler,1399.0,53.0,2025-01-29
House of Quirk 1200ML Stainless Steel Tumbler,1249.0,38.0,2025-01-31
